MSSubClass,MSZoning,LotFrontage,Neighborhood,OverallQual,YearRemodAdd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,TotalBsmtSF,HeatingQC,1stFlrSF,GrLivArea,FullBath,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,Exterior
8.0,2.0,4.0943445622221,6.0,5.0,9.166666666666629,1,0.0,3,2,1.0,1.0,2.0,6.35088571671474,4,6.785587645007929,7.340186835320115,1,3,5,1,2,3,0.0,1.0,0.0,11.918337238322787
10.0,2.0,4.174387269895637,6.0,5.0,1.5,2,5.10594547390058,2,3,2.0,1.0,1.0,6.892641641172089,3,6.892641641172089,6.892641641172089,1,1,3,1,2,1,1.0,2.0,5.733341276897746,11.918337238322787
10.0,2.0,3.9512437185814275,6.0,4.0,9.333333333333314,1,0.0,2,3,2.0,1.0,2.0,6.76849321164863,2,6.9975959829819265,6.9975959829819265,1,2,3,1,2,1,1.0,2.0,5.733341276897746,11.918337238322787
2.0,2.0,3.912023005428146,4.0,6.0,0.0,1,0.0,2,2,2.0,1.0,2.0,6.900730664045173,4,6.921658184151129,6.921658184151129,1,2,4,1,2,1,1.0,2.0,5.081404364984463,11.918337238322787
6.0,2.0,3.9512437185814275,4.0,4.0,0.0,1,0.0,2,5,2.0,1.0,1.0,6.558197802812269,4,6.437751649736401,7.036148493750536,1,2,4,1,2,2,1.0,2.0,5.820082930352362,11.918337238322787
6.0,2.0,4.143134726391533,6.0,6.0,0.0,1,0.0,3,2,3.0,1.0,2.0,6.680854678790215,4,6.716594773520978,7.383989457978509,1,2,5,1,2,1,1.0,2.0,5.43372200355424,11.918337238322787
8.0,2.0,4.0943445622221,2.0,6.0,0.3333333333333144,1,0.0,2,3,2.0,1.0,1.0,6.645090969505644,2,6.645090969505644,7.337587743538596,1,2,5,1,2,1,1.0,2.0,5.733341276897746,11.918337238322787
10.0,3.0,4.356708826689592,7.0,5.0,2.8333333333333144,2,5.831882477283517,2,3,2.0,2.0,1.0,6.97914527506881,3,6.97914527506881,6.97914527506881,1,2,4,1,4,1,2.0,2.0,5.602118820879701,11.918337238322787
6.0,3.0,4.04305126783455,5.0,5.0,7.166666666666629,1,0.0,2,1,2.0,3.0,3.0,0.0,3,6.835184586147301,7.037027614686276,1,2,6,1,1,2,0.0,1.0,0.0,11.918337238322787
10.0,3.0,4.219507705176107,5.0,4.0,0.5,3,4.7535901911063645,2,3,3.0,1.0,1.0,6.815639990074331,2,6.836259277277067,6.836259277277067,1,2,3,1,4,1,2.0,2.0,5.659482215759621,11.918337238322787
5.0,2.0,3.1780538303479458,7.0,6.0,5.0,1,0.0,2,3,3.0,1.0,3.0,6.248042874508429,2,6.248042874508429,6.940222469119639,1,2,3,2,2,2,1.0,3.0,6.137727054086234,11.918337238322787
8.0,1.0,4.0943445622221,2.0,4.0,0.0,1,0.0,2,4,1.0,2.0,2.0,6.385194398997726,4,6.07073772800249,6.762729506931879,1,1,3,1,2,1,1.0,2.0,5.37989735354046,11.918337238322787
10.0,3.0,4.3694478524670215,10.0,7.0,7.833333333333314,2,6.505784060128229,3,5,4.0,2.0,3.0,7.518064181233078,4,7.617267813628347,7.617267813628347,3,3,5,1,4,3,3.0,4.0,6.668228248417403,11.918337238322787
10.0,3.0,4.442651256490317,9.0,6.0,3.5,2,5.713732805509369,2,3,2.0,1.0,1.0,7.370230641807081,2,7.370230641807081,7.370230641807081,2,2,5,2,4,1,1.0,3.0,6.26530121273771,11.918337238322787
11.0,3.0,4.110873864173311,21.0,9.0,9.333333333333314,2,5.111987788356544,3,5,4.0,4.0,3.0,7.385851078125209,4,7.385851078125209,7.385851078125209,2,4,4,2,4,3,3.0,3.0,6.322565239927284,11.918337238322787
12.0,3.0,4.356708826689592,12.0,7.0,8.833333333333314,2,5.726847747587197,3,3,3.0,1.0,2.0,6.587550014824796,4,6.587550014824796,7.299797366758161,2,3,4,2,4,2,2.0,3.0,6.184148890937483,11.918337238322787
10.0,3.0,4.382026634673881,12.0,6.0,8.166666666666629,2,5.537334267018537,2,3,3.0,1.0,3.0,7.138866999945524,4,7.21081845347222,7.21081845347222,2,2,3,2,4,2,2.0,3.0,6.171700597410915,11.918337238322787
10.0,3.0,4.143134726391533,9.0,5.0,6.666666666666629,1,0.0,2,3,2.0,1.0,2.0,6.8308742346461795,2,7.260522598089852,7.260522598089852,1,2,5,1,2,2,1.0,3.0,6.3578422665081,11.918337238322787
10.0,3.0,4.276666119016055,9.0,4.0,1.8333333333333144,1,0.0,2,2,2.0,1.0,2.0,6.818924065275521,4,6.818924065275521,6.818924065275521,1,2,2,1,3,1,1.0,2.0,5.602118820879701,11.918337238322787
11.0,2.0,3.4965075614664802,9.0,6.0,8.5,1,0.0,3,5,3.0,2.0,2.0,7.198931240688173,4,7.198931240688173,7.198931240688173,2,3,3,2,4,3,3.0,3.0,6.238324625039508,11.918337238322787
11.0,2.0,3.258096538021482,9.0,6.0,8.0,1,0.0,3,5,3.0,1.0,3.0,7.2485040723706105,4,7.198931240688173,7.198931240688173,2,3,3,2,4,3,3.0,3.0,6.259581464064923,11.918337238322787
12.0,3.0,4.770684624465665,22.0,9.0,9.333333333333314,2,5.902633333401366,3,5,4.0,4.0,2.0,7.4413203897176174,4,7.45182223652793,7.922623574217286,2,4,7,2,5,3,3.0,4.0,6.703188113240863,11.918337238322787
10.0,3.0,4.543294782270004,22.0,9.0,9.333333333333314,3,6.236369590203704,4,5,4.0,4.0,2.0,7.497207223203318,4,7.497207223203318,7.497207223203318,2,4,5,2,4,3,3.0,4.0,6.738152494595957,11.918337238322787
11.0,3.0,3.871201010907891,22.0,9.0,9.166666666666629,2,5.978885764901122,4,5,4.0,1.0,3.0,7.363913501405819,4,7.363913501405819,7.363913501405819,2,4,4,2,4,3,2.0,3.0,6.336825731146441,11.918337238322787
11.0,3.0,3.871201010907891,22.0,8.0,9.333333333333314,2,5.176149732573829,3,5,3.0,1.0,3.0,7.1891677384203225,4,7.1891677384203225,7.1891677384203225,2,3,4,2,4,3,3.0,3.0,6.311734809152915,11.918337238322787
12.0,3.0,4.48863636973214,23.0,9.0,8.0,2,6.0473721790462776,3,5,4.0,4.0,3.0,7.25063551189868,4,7.421775793644647,8.0323601479245,2,3,7,2,4,3,3.0,4.0,6.693323668269949,11.918337238322787
11.0,4.0,3.8066624897703196,18.0,8.0,9.0,1,0.0,3,5,3.0,3.0,3.0,7.229113877793302,4,7.229113877793302,7.229113877793302,2,3,4,2,4,3,3.0,3.0,6.293419278846481,11.918337238322787
5.0,4.0,3.1780538303479458,18.0,6.0,8.166666666666629,2,5.8377304471659395,2,5,3.0,1.0,3.0,6.61338421837956,3,6.630683385642372,7.31455283232408,2,2,4,2,2,3,1.0,3.0,6.089044875446846,11.918337238322787
5.0,4.0,3.1780538303479458,18.0,6.0,8.333333333333314,2,5.37989735354046,3,5,3.0,1.0,3.0,6.6293632534374485,4,6.646390514847729,7.3613754289773485,2,3,2,1,2,3,1.0,3.0,6.089044875446846,11.918337238322787
10.0,3.0,4.356708826689592,12.0,6.0,3.0,2,3.7376696182833684,2,3,2.0,1.0,2.0,6.816735880594968,4,7.050122520269059,7.050122520269059,1,2,5,1,4,1,2.0,3.0,6.023447592961033,11.918337238322787
12.0,3.0,4.356708826689592,12.0,7.0,7.166666666666629,2,5.272999558563747,3,5,3.0,1.0,3.0,7.046647277848756,4,6.9957661563048505,7.638198244285779,2,3,6,2,4,3,1.0,3.0,6.161207321695077,11.918337238322787
10.0,3.0,4.248495242049359,9.0,5.0,7.166666666666629,1,0.0,2,3,2.0,1.0,2.0,6.856461984594587,2,7.010311867307229,7.010311867307229,1,3,3,1,4,1,2.0,2.0,5.733341276897746,11.918337238322787
12.0,3.0,4.382026634673881,9.0,6.0,7.833333333333314,2,5.726847747587197,2,3,2.0,1.0,2.0,6.740519359606223,4,6.740519359606223,7.675546002537848,2,2,6,2,4,1,2.0,3.0,6.29156913955832,11.918337238322787
10.0,3.0,3.871201010907891,9.0,6.0,6.833333333333314,2,4.919980925828125,2,3,2.0,2.0,2.0,7.373374309910049,3,7.410347097821024,7.410347097821024,1,3,4,2,4,1,2.0,3.0,6.236369590203704,11.918337238322787
6.0,3.0,3.9318256327243257,4.0,3.0,0.0,1,0.0,2,3,2.0,1.0,1.0,5.916202062607435,2,6.093569770045136,6.508769136971682,1,1,2,1,2,2,0.0,1.0,0.0,11.918337238322787
4.0,3.0,4.143134726391533,9.0,5.0,3.0,1,0.0,2,3,2.0,1.0,2.0,7.353081920515432,2,7.353081920515432,7.353081920515432,2,2,6,1,2,1,1.0,4.0,6.675823221634848,11.918337238322787
10.0,3.0,4.0943445622221,9.0,5.0,2.1666666666666288,1,0.0,2,3,2.0,1.0,2.0,6.960347729101308,3,6.960347729101308,6.960347729101308,1,3,4,1,1,3,2.0,3.0,6.541029999189903,11.918337238322787
10.0,3.0,4.31748811353631,9.0,5.0,0.8333333333333144,1,0.0,2,3,2.0,1.0,1.0,7.104144092987527,2,7.104144092987527,7.104144092987527,1,2,3,1,4,1,2.0,2.0,5.820082930352362,11.918337238322787
6.0,3.0,4.007333185232471,9.0,4.0,0.8333333333333144,1,0.0,2,5,2.0,1.0,1.0,7.0825485693553,3,6.947937068614969,7.340186835320115,1,1,5,1,2,3,1.0,2.0,5.8664680569332965,11.918337238322787
10.0,3.0,4.248495242049359,9.0,5.0,0.8333333333333144,1,0.0,2,3,2.0,1.0,1.0,6.828712071641684,2,6.8308742346461795,6.8308742346461795,1,2,3,3,4,1,1.0,2.0,5.968707559985366,11.918337238322787
6.0,3.0,4.290459441148391,9.0,5.0,9.0,1,0.0,2,3,2.0,1.0,1.0,7.104144092987527,4,7.104144092987527,7.455298485683291,1,2,5,2,4,1,1.0,2.0,5.918893854273146,11.918337238322787
6.0,3.0,4.0943445622221,6.0,4.0,7.166666666666629,1,0.0,2,3,2.0,2.0,2.0,7.049254841255837,4,6.740519359606223,7.156176637480615,2,2,4,1,2,2,1.0,3.0,6.364750756851911,11.918337238322787
1.0,2.0,4.0943445622221,6.0,5.0,5.0,1,0.0,3,2,2.0,1.0,2.0,6.7464121285733745,2,6.8679744089702925,6.8679744089702925,1,2,3,1,2,2,2.0,3.0,6.3578422665081,11.918337238322787
6.0,2.0,3.912023005428146,6.0,6.0,0.0,1,0.0,2,2,2.0,1.0,1.0,6.740519359606223,2,6.7650389767805414,7.167809184316444,1,2,4,1,2,2,1.0,3.0,6.3578422665081,11.918337238322787
1.0,2.0,4.02535169073515,6.0,5.0,6.666666666666629,1,0.0,2,2,2.0,1.0,2.0,6.875232087276577,3,6.875232087276577,6.875232087276577,1,2,3,2,2,1,1.0,2.0,5.198497031265826,11.918337238322787
6.0,2.0,3.912023005428146,6.0,4.0,0.0,1,0.0,2,2,1.0,1.0,1.0,6.3473892096560105,3,6.635946555686647,7.040536390215956,1,2,4,1,2,1,1.0,2.0,5.53338948872752,11.918337238322787
8.0,2.0,4.04305126783455,6.0,4.0,0.0,1,0.0,2,5,2.0,1.0,2.0,6.98100574072173,4,7.053585727193677,7.4949862339505335,2,2,5,1,2,1,1.0,3.0,5.8377304471659395,11.918337238322787
8.0,2.0,3.5553480614894135,6.0,5.0,0.0,1,0.0,2,2,2.0,1.0,1.0,6.424869023905388,4,6.424869023905388,7.117205503164344,1,2,4,1,2,1,1.0,3.0,6.175867270105761,11.918337238322787
10.0,2.0,3.9512437185814275,6.0,4.0,1.0,1,0.6931471805599453,2,3,2.0,1.0,1.0,0.0,3,6.876264611890766,6.876264611890766,1,2,3,1,4,1,1.0,2.0,5.805134968916488,11.918337238322787
8.0,3.0,4.007333185232471,4.0,5.0,7.333333333333314,1,0.0,2,5,2.0,1.0,1.0,6.6293632534374485,2,6.821107472256465,6.966967138613983,1,2,4,2,2,1,1.0,2.0,5.733341276897746,11.918337238322787
6.0,2.0,4.007333185232471,4.0,5.0,0.0,1,0.0,2,3,1.0,1.0,1.0,6.814542897259958,2,6.814542897259958,7.269616749608169,1,2,4,1,2,1,1.0,2.0,5.733341276897746,11.918337238322787
6.0,2.0,3.912023005428146,4.0,5.0,8.0,1,0.0,2,3,2.0,1.0,1.0,6.591673732008658,4,6.591673732008658,7.150701457592526,2,2,4,1,2,1,1.0,2.0,5.41610040220442,11.918337238322787
6.0,2.0,4.0943445622221,2.0,6.0,0.0,1,0.0,2,3,2.0,1.0,1.0,7.037905963447182,3,7.037905963447182,7.687538766201629,1,2,5,2,2,3,1.0,3.0,6.580639137284949,11.918337238322787
3.0,2.0,3.9512437185814275,2.0,4.0,1.3333333333333144,1,0.0,2,2,1.0,1.0,1.0,6.695798917058491,2,6.732210706467206,7.182352111885263,2,2,3,1,2,1,2.0,3.0,6.07993319509559,11.918337238322787
10.0,3.0,4.1588830833596715,7.0,5.0,2.8333333333333144,2,5.780743515792329,2,3,2.0,1.0,1.0,6.8501261661455,2,6.8501261661455,6.8501261661455,1,2,3,1,2,1,1.0,3.0,6.270988431858299,11.918337238322787
10.0,3.0,3.871201010907891,5.0,5.0,0.5,1,0.0,2,3,2.0,1.0,1.0,6.97914527506881,2,7.396948602621014,7.396948602621014,2,2,4,2,2,1,1.0,3.0,6.476972362889683,11.918337238322787
10.0,3.0,4.624972813284271,17.0,6.0,7.333333333333314,3,5.707110264748875,2,3,3.0,1.0,1.0,7.161622002939187,4,7.792761720816526,7.792761720816526,3,3,4,3,4,1,3.0,3.0,6.269096283706261,11.918337238322787
10.0,3.0,4.0943445622221,8.0,5.0,1.3333333333333144,1,0.0,2,3,2.0,1.0,1.0,6.762729506931879,2,6.762729506931879,6.762729506931879,1,2,4,1,4,1,1.0,2.0,5.991464547107982,11.918337238322787
6.0,3.0,3.912023005428146,5.0,4.0,0.0,1,0.0,1,2,2.0,1.0,2.0,6.858565034791365,1,6.894670039433482,7.217443431696533,2,2,5,1,2,1,1.0,2.0,5.638354669333745,11.918337238322787
10.0,3.0,4.0943445622221,5.0,4.0,0.8333333333333144,1,0.0,2,3,2.0,1.0,1.0,6.645090969505644,2,6.645090969505644,6.645090969505644,1,2,2,2,2,1,1.0,2.0,5.87493073085203,11.918337238322787
5.0,2.0,3.1780538303479458,7.0,6.0,5.0,1,0.0,2,3,3.0,1.0,3.0,6.248042874508429,3,6.272877006546167,6.952728644624869,1,2,3,2,2,2,1.0,3.0,6.137727054086234,11.918337238322787
6.0,2.0,4.1588830833596715,2.0,2.0,0.0,1,0.0,2,2,4.0,2.0,2.0,0.0,4,6.46302945692067,6.740519359606223,1,2,2,1,2,1,1.0,2.0,5.54907608489522,11.918337238322787
10.0,1.0,4.174387269895637,2.0,4.0,5.0,1,0.0,2,3,2.0,1.0,3.0,6.97914527506881,3,6.97914527506881,6.97914527506881,1,2,4,1,2,2,1.0,3.0,6.580639137284949,11.918337238322787
1.0,1.0,4.0943445622221,2.0,5.0,9.5,1,0.0,3,2,2.0,1.0,2.0,6.731018100482083,4,6.90975328164481,6.90975328164481,1,3,3,1,2,1,1.0,2.0,5.37989735354046,11.918337238322787
10.0,3.0,4.442651256490317,20.0,10.0,9.5,2,5.493061443340548,4,5,4.0,4.0,2.0,7.509335266016592,4,7.509335266016592,7.509335266016592,2,4,6,2,4,3,3.0,4.0,6.838405200847344,11.918337238322787
10.0,3.0,5.298317366548036,10.0,3.0,0.5,1,0.0,2,3,1.0,4.0,1.0,0.0,4,7.618251097876695,7.618251097876695,1,2,7,1,1,1,2.0,4.0,6.948897222313312,11.918337238322787
11.0,3.0,4.0943445622221,21.0,9.0,9.166666666666629,2,5.442417710521793,3,5,4.0,4.0,3.0,7.44716835960004,4,7.44716835960004,7.44716835960004,2,3,5,2,4,3,3.0,3.0,6.249975242259483,11.918337238322787
11.0,2.0,3.258096538021482,9.0,6.0,8.666666666666629,1,0.0,3,5,3.0,1.0,3.0,7.305188215393037,4,7.258412150595307,7.258412150595307,2,3,2,1,4,3,3.0,3.0,6.298949246855942,11.918337238322787
10.0,3.0,4.174387269895637,9.0,5.0,4.166666666666629,1,0.0,2,3,2.0,2.0,2.0,6.8501261661455,2,7.23561914106675,7.23561914106675,1,2,4,2,4,2,2.0,2.0,5.707110264748875,11.918337238322787
12.0,3.0,4.406719247264253,22.0,9.0,9.333333333333314,2,5.955837369464831,4,5,4.0,3.0,3.0,7.382124365737512,4,7.3938782901077555,7.645875825184813,2,4,6,2,4,3,2.0,3.0,6.257667587882639,11.918337238322787
12.0,3.0,4.406719247264253,22.0,8.0,9.333333333333314,2,4.962844630259907,3,5,4.0,3.0,3.0,7.329749689041512,4,7.3427791893318455,7.765993079407675,2,4,8,2,5,3,3.0,4.0,6.665683717782408,11.918337238322787
10.0,3.0,4.875197323201151,22.0,9.0,9.166666666666629,2,6.51471269087253,4,5,4.0,4.0,3.0,7.484930283289661,4,7.484930283289661,7.484930283289661,2,4,5,2,4,3,3.0,4.0,6.705639094860003,11.918337238322787
11.0,3.0,3.871201010907891,22.0,9.0,9.166666666666629,2,5.631211781821365,4,5,4.0,1.0,3.0,7.353081920515432,4,7.356279876550748,7.356279876550748,2,4,4,2,4,3,2.0,3.0,6.322565239927284,11.918337238322787
10.0,3.0,4.110873864173311,22.0,9.0,9.333333333333314,2,6.251903883165888,3,5,4.0,1.0,3.0,7.430707082545968,4,7.430707082545968,7.430707082545968,2,4,4,2,4,3,3.0,4.0,6.802394763324311,11.918337238322787
11.0,3.0,3.871201010907891,22.0,9.0,9.333333333333314,2,6.35088571671474,4,5,4.0,1.0,3.0,7.418780882750794,4,7.418780882750794,7.418780882750794,2,3,4,2,4,3,2.0,3.0,6.3561076606958915,11.918337238322787
12.0,3.0,4.736198448394496,23.0,9.0,7.333333333333314,2,6.6052979209482015,3,5,4.0,4.0,1.0,7.458186157340487,4,7.56734567601324,8.160803920954665,3,4,9,2,4,3,2.0,4.0,6.866933284461882,11.918337238322787
11.0,4.0,3.5263605246161616,18.0,7.0,9.0,1,0.0,3,5,3.0,1.0,2.0,7.042286171939743,4,7.042286171939743,7.042286171939743,1,3,3,2,4,3,2.0,3.0,6.3784261836515865,11.918337238322787
5.0,4.0,3.1780538303479458,18.0,7.0,9.166666666666629,1,0.0,3,5,3.0,1.0,2.0,6.398594934535208,4,6.255750041753367,7.1098794630722715,2,3,2,1,2,3,2.0,3.0,6.175867270105761,11.918337238322787
5.0,4.0,4.48863636973214,18.0,6.0,8.333333333333314,2,6.2422232654551655,3,5,3.0,1.0,3.0,6.6293632534374485,4,6.645090969505644,7.329749689041512,2,3,2,1,2,3,1.0,3.0,6.089044875446846,11.918337238322787
10.0,3.0,4.382026634673881,9.0,5.0,3.0,1,0.0,2,3,2.0,1.0,2.0,6.9584483932976555,3,6.9584483932976555,6.9584483932976555,1,2,4,1,4,1,2.0,3.0,6.22455842927536,11.918337238322787
9.0,3.0,4.382026634673881,9.0,5.0,2.8333333333333144,2,4.948759890378168,2,5,2.0,3.0,2.0,7.040536390215956,3,7.040536390215956,7.040536390215956,1,2,4,1,4,1,1.0,2.0,6.343880434126331,11.918337238322787
1.0,3.0,4.0943445622221,9.0,6.0,0.0,1,0.0,2,3,2.0,1.0,1.0,6.705639094860003,4,6.705639094860003,6.705639094860003,1,2,2,2,4,1,1.0,2.0,5.484796933490655,11.918337238322787
10.0,3.0,4.406719247264253,9.0,5.0,4.166666666666629,1,0.0,2,3,2.0,1.0,1.0,6.842683282238422,2,6.842683282238422,6.842683282238422,1,2,3,1,4,1,1.0,2.0,5.484796933490655,11.918337238322787
10.0,3.0,4.6913478822291435,9.0,6.0,2.1666666666666288,2,5.808142489980444,2,3,2.0,1.0,2.0,6.9167150203536085,2,6.9167150203536085,6.9167150203536085,1,2,3,1,4,1,2.0,3.0,6.066108090103747,11.918337238322787
10.0,3.0,4.189654742026425,9.0,5.0,8.833333333333314,1,0.0,2,3,2.0,1.0,3.0,6.9167150203536085,4,6.9167150203536085,6.9167150203536085,1,2,2,1,4,1,2.0,2.0,5.638354669333745,11.918337238322787
10.0,3.0,4.442651256490317,9.0,5.0,6.833333333333314,1,0.0,2,3,2.0,1.0,1.0,6.785587645007929,4,6.785587645007929,6.785587645007929,1,2,2,1,4,1,3.0,2.0,5.602118820879701,11.918337238322787
3.0,3.0,4.543294782270004,6.0,5.0,4.166666666666629,1,0.0,2,3,2.0,2.0,3.0,7.683403681053826,2,7.239214973779806,7.878912912297133,2,2,8,2,4,2,2.0,4.0,6.9167150203536085,11.918337238322787
6.0,3.0,4.0943445622221,6.0,4.0,8.0,1,0.0,2,2,1.0,1.0,2.0,6.1070228877422545,4,6.1070228877422545,6.580639137284949,1,1,3,1,4,1,1.0,2.0,5.638354669333745,11.918337238322787
8.0,3.0,4.0943445622221,6.0,6.0,0.0,1,0.0,2,3,2.0,1.0,1.0,6.498282149476434,4,6.652863029353347,7.3752557780097545,2,2,5,2,2,2,1.0,3.0,6.270988431858299,11.918337238322787
3.0,3.0,4.248495242049359,9.0,5.0,2.0,1,0.0,2,3,2.0,3.0,2.0,6.933423025730715,2,6.933423025730715,6.933423025730715,1,2,4,1,2,1,0.0,1.0,0.0,11.918337238322787
6.0,2.0,4.0943445622221,6.0,5.0,0.0,3,5.579729825986222,2,3,2.0,1.0,1.0,7.10085190894405,3,7.112327444710911,7.419979923661835,1,2,4,1,2,1,1.0,2.0,5.484796933490655,11.918337238322787
3.0,2.0,4.02535169073515,6.0,4.0,0.0,1,0.0,3,5,2.0,1.0,2.0,6.844815479208263,3,6.98933526597456,7.5766097669730375,2,1,7,1,2,3,1.0,3.0,6.3578422665081,11.918337238322787
1.0,2.0,4.02535169073515,6.0,6.0,0.0,1,0.0,2,2,2.0,1.0,1.0,6.940222469119639,3,6.940222469119639,6.940222469119639,1,2,3,1,2,3,1.0,2.0,5.638354669333745,11.918337238322787
10.0,2.0,4.0943445622221,6.0,4.0,0.0,1,0.0,2,3,2.0,1.0,2.0,6.3578422665081,4,6.762729506931879,6.762729506931879,1,2,3,1,2,1,2.0,2.0,6.270988431858299,11.918337238322787
8.0,2.0,3.7376696182833684,6.0,3.0,0.0,1,0.0,2,2,2.0,2.0,2.0,6.6052979209482015,3,6.5722825426940075,7.227662498728654,1,2,5,1,2,1,1.0,2.0,5.37989735354046,11.918337238322787
6.0,2.0,3.912023005428146,6.0,5.0,0.0,2,4.983606621708336,2,5,2.0,1.0,2.0,6.705639094860003,4,6.705639094860003,7.356918242356021,1,3,5,1,2,2,1.0,3.0,6.111467339502679,11.918337238322787
6.0,2.0,3.9318256327243257,4.0,5.0,5.666666666666629,1,0.0,2,2,2.0,1.0,2.0,6.60934924316738,3,6.60934924316738,7.1891677384203225,1,3,5,1,2,1,1.0,2.0,5.198497031265826,11.918337238322787
1.0,3.0,3.912023005428146,4.0,5.0,0.0,1,0.0,2,2,2.0,1.0,2.0,6.705639094860003,2,6.705639094860003,6.705639094860003,1,2,2,1,2,1,1.0,2.0,5.351858133476067,11.918337238322787
6.0,2.0,4.0943445622221,2.0,4.0,0.0,1,0.0,2,2,2.0,1.0,2.0,6.391917113392602,1,6.727431724850855,7.266128779556451,2,1,5,1,2,1,1.0,3.0,5.916202062607435,11.918337238322787
10.0,3.0,4.31748811353631,5.0,4.0,0.6666666666666288,1,0.0,2,3,2.0,1.0,1.0,6.875232087276577,4,7.208600337960199,7.208600337960199,1,2,4,2,4,1,2.0,3.0,6.22455842927536,11.918337238322787
10.0,3.0,4.248495242049359,5.0,5.0,8.166666666666629,3,5.10594547390058,2,3,2.0,2.0,2.0,6.964135612418245,3,6.964135612418245,6.964135612418245,1,3,4,1,4,1,1.0,2.0,5.666426688112432,11.918337238322787
6.0,3.0,4.31748811353631,5.0,6.0,0.5,1,0.0,2,3,2.0,1.0,1.0,6.90875477931522,2,6.974478911025045,7.383989457978509,1,2,5,1,4,1,1.0,2.0,5.723585101952381,11.918337238322787
1.0,3.0,4.0943445622221,5.0,2.0,0.8333333333333144,1,0.0,2,2,2.0,1.0,2.0,6.212606095751519,2,6.212606095751519,6.212606095751519,1,2,1,1,2,1,1.0,2.0,5.37989735354046,11.918337238322787
6.0,3.0,4.0943445622221,8.0,5.0,0.0,1,0.0,2,2,1.0,1.0,1.0,6.9650803456014065,2,6.9650803456014065,7.347299700743164,2,1,4,1,2,1,1.0,2.0,5.484796933490655,11.918337238322787
8.0,3.0,4.23410650459726,8.0,6.0,0.0,1,0.0,2,5,2.0,1.0,1.0,6.628041376179533,4,6.628041376179533,7.32052696227274,1,2,4,1,2,1,1.0,2.0,5.37989735354046,11.918337238322787
1.0,2.0,3.912023005428146,2.0,5.0,0.0,1,0.0,2,3,2.0,2.0,1.0,6.884486652042782,2,6.884486652042782,6.884486652042782,1,2,3,1,2,1,1.0,2.0,5.375278407684165,11.918337238322787
6.0,2.0,3.912023005428146,2.0,6.0,0.0,1,0.0,2,5,2.0,1.0,2.0,6.759255270663693,4,6.759255270663693,7.1592919047975645,1,2,4,1,2,1,3.0,3.0,6.2285110035911835,11.918337238322787
1.0,2.0,3.912023005428146,2.0,4.0,0.0,1,0.0,2,2,2.0,1.0,2.0,6.464588303689961,3,6.464588303689961,6.464588303689961,1,1,2,1,2,1,1.0,2.0,5.60947179518496,11.918337238322787
6.0,2.0,4.31748811353631,2.0,6.0,1.1666666666666288,2,5.793013608384144,2,3,2.0,1.0,2.0,6.875232087276577,3,6.875232087276577,7.40184157874383,2,3,4,1,2,1,1.0,2.0,5.953243334287785,11.918337238322787
6.0,1.0,4.0943445622221,2.0,3.0,0.0,1,0.0,2,5,1.0,1.0,2.0,5.37989735354046,1,6.3578422665081,6.842683282238422,1,2,4,1,1,2,0.0,1.0,0.0,11.918337238322787
4.0,2.0,4.356708826689592,10.0,7.0,7.833333333333314,2,5.303304908059076,2,5,3.0,4.0,3.0,7.161622002939187,3,7.221835825288449,7.221835825288449,2,2,6,1,4,3,3.0,4.0,6.665683717782408,11.918337238322787
5.0,3.0,3.1780538303479458,8.0,6.0,4.166666666666629,1,0.0,2,3,2.0,1.0,2.0,6.752270376141742,2,6.752270376141742,7.284134806195205,2,3,4,2,4,2,1.0,3.0,6.089044875446846,11.911701584927597
11.0,3.0,3.1780538303479458,8.0,7.0,4.166666666666629,1,0.0,2,3,3.0,1.0,2.0,6.729824070489475,4,6.729824070489475,6.729824070489475,1,2,2,1,4,2,1.0,2.0,5.733341276897746,11.911701584927597
5.0,3.0,3.1780538303479458,8.0,6.0,4.333333333333314,1,0.0,2,3,3.0,1.0,2.0,6.690842277418564,2,6.690842277418564,7.3453648404168685,2,2,5,2,2,2,2.0,3.0,6.089044875446846,11.911701584927597
11.0,3.0,3.1780538303479458,8.0,7.0,4.166666666666629,1,0.0,2,3,3.0,1.0,2.0,6.964135612418245,2,6.962243464266207,6.962243464266207,2,2,2,2,4,2,2.0,3.0,6.089044875446846,11.911701584927597
5.0,3.0,3.1780538303479458,8.0,6.0,4.5,1,0.0,2,3,3.0,1.0,2.0,6.752270376141742,2,6.752270376141742,7.284134806195205,2,2,4,2,4,2,1.0,3.0,6.089044875446846,11.911701584927597
5.0,3.0,3.1780538303479458,8.0,6.0,4.666666666666629,1,0.0,2,3,3.0,1.0,2.0,6.690842277418564,2,6.690842277418564,7.3453648404168685,2,2,5,2,2,2,1.0,3.0,6.089044875446846,11.911701584927597
5.0,3.0,3.1780538303479458,8.0,6.0,4.666666666666629,1,0.0,3,3,3.0,1.0,2.0,6.752270376141742,2,6.752270376141742,7.284134806195205,2,2,4,2,4,2,3.0,3.0,6.089044875446846,11.911701584927597
11.0,3.0,3.1780538303479458,8.0,7.0,4.333333333333314,1,0.0,2,3,2.0,1.0,2.0,6.729824070489475,2,6.729824070489475,6.729824070489475,1,2,3,1,4,2,1.0,2.0,5.846438775057725,11.911701584927597
